06/14/2025 01:57:13 AM |      INFO | test_wish_list.py:284 | *************************** Test Wish List 007 is Start ***************************
06/14/2025 01:57:55 AM |      INFO | test_wish_list.py:287 | Navigating to the base url
06/14/2025 01:57:55 AM |      INFO | test_wish_list.py:290 | Clicking on the my account link
06/14/2025 01:57:55 AM |      INFO | test_wish_list.py:292 | Clicking on the login link
06/14/2025 01:57:55 AM |      INFO | test_wish_list.py:294 | Entering username
06/14/2025 01:57:55 AM |      INFO | test_wish_list.py:296 | Entering password
06/14/2025 01:57:55 AM |      INFO | test_wish_list.py:298 | Clicking on the login button
06/14/2025 01:58:09 AM |      INFO | test_wish_list.py:284 | *************************** Test Wish List 007 is Start ***************************
06/14/2025 01:58:40 AM |      INFO | test_wish_list.py:287 | Navigating to the base url
06/14/2025 01:58:40 AM |      INFO | test_wish_list.py:290 | Clicking on the my account link
06/14/2025 01:58:40 AM |      INFO | test_wish_list.py:292 | Clicking on the login link
06/14/2025 01:58:40 AM |      INFO | test_wish_list.py:294 | Entering username
06/14/2025 01:58:40 AM |      INFO | test_wish_list.py:296 | Entering password
06/14/2025 01:58:40 AM |      INFO | test_wish_list.py:298 | Clicking on the login button
06/15/2025 01:02:41 PM |      INFO | test_wish_list.py:284 | *************************** Test Wish List 007 is Start ***************************
06/15/2025 01:02:42 PM |      INFO | test_wish_list.py:287 | Navigating to the base url
06/15/2025 01:02:42 PM |      INFO | test_wish_list.py:290 | Clicking on the my account link
06/15/2025 01:02:42 PM |      INFO | test_wish_list.py:292 | Clicking on the login link
06/15/2025 01:02:42 PM |      INFO | test_wish_list.py:294 | Entering username
06/15/2025 01:02:42 PM |      INFO | test_wish_list.py:296 | Entering password
06/15/2025 01:02:43 PM |      INFO | test_wish_list.py:298 | Clicking on the login button
06/15/2025 01:02:43 PM |      INFO | test_wish_list.py:301 | Entering the iMac product name to search text box field
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:303 | Clicking on the search icon button
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:306 | Clicking on the product display in search result
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:309 | Clicking on the add to wish list option in product display page
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:312 | Clicking on the wish list header option
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:313 | *************************** Verifying Test Wish List 007 ***************************
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:316 | ***************** Test Wish List 007 is Passed ****************
06/15/2025 01:02:44 PM |      INFO | test_wish_list.py:320 | *************************** End Of Test Wish List 007 ***************************
06/15/2025 01:03:00 PM |      INFO | test_wish_list.py:284 | *************************** Test Wish List 007 is Start ***************************
06/15/2025 01:03:02 PM |      INFO | test_wish_list.py:287 | Navigating to the base url
06/15/2025 01:03:02 PM |      INFO | test_wish_list.py:290 | Clicking on the my account link
06/15/2025 01:03:02 PM |      INFO | test_wish_list.py:292 | Clicking on the login link
06/15/2025 01:03:02 PM |      INFO | test_wish_list.py:294 | Entering username
06/15/2025 01:03:02 PM |      INFO | test_wish_list.py:296 | Entering password
06/15/2025 01:03:03 PM |      INFO | test_wish_list.py:298 | Clicking on the login button
06/15/2025 01:03:03 PM |      INFO | test_wish_list.py:301 | Entering the iMac product name to search text box field
06/15/2025 01:03:04 PM |      INFO | test_wish_list.py:303 | Clicking on the search icon button
06/15/2025 01:03:04 PM |      INFO | test_wish_list.py:306 | Clicking on the product display in search result
06/15/2025 01:03:04 PM |      INFO | test_wish_list.py:309 | Clicking on the add to wish list option in product display page
06/15/2025 01:03:05 PM |      INFO | test_wish_list.py:312 | Clicking on the wish list header option
06/15/2025 01:03:05 PM |      INFO | test_wish_list.py:313 | *************************** Verifying Test Wish List 007 ***************************
06/15/2025 01:03:05 PM |      INFO | test_wish_list.py:316 | ***************** Test Wish List 007 is Passed ****************
06/15/2025 01:03:05 PM |      INFO | test_wish_list.py:320 | *************************** End Of Test Wish List 007 ***************************
06/15/2025 01:30:29 PM |      INFO | test_wish_list.py:324 | ******************************* Test Wish List 008 is Start ********************************
06/15/2025 01:30:31 PM |      INFO | test_wish_list.py:327 | Navigating to the base url
06/15/2025 01:30:31 PM |      INFO | test_wish_list.py:330 | Clicking on the my account link
06/15/2025 01:30:31 PM |      INFO | test_wish_list.py:332 | Clicking on the login link
06/15/2025 01:30:32 PM |      INFO | test_wish_list.py:334 | Entering username
06/15/2025 01:30:32 PM |      INFO | test_wish_list.py:336 | Entering password
06/15/2025 01:30:33 PM |      INFO | test_wish_list.py:338 | Clicking on the login button
06/15/2025 01:31:02 PM |      INFO | test_wish_list.py:324 | ******************************* Test Wish List 008 is Start ********************************
06/15/2025 01:31:03 PM |      INFO | test_wish_list.py:327 | Navigating to the base url
06/15/2025 01:31:03 PM |      INFO | test_wish_list.py:330 | Clicking on the my account link
06/15/2025 01:31:03 PM |      INFO | test_wish_list.py:332 | Clicking on the login link
06/15/2025 01:31:03 PM |      INFO | test_wish_list.py:334 | Entering username
06/15/2025 01:31:03 PM |      INFO | test_wish_list.py:336 | Entering password
06/15/2025 01:31:03 PM |      INFO | test_wish_list.py:338 | Clicking on the login button
06/15/2025 01:31:04 PM |      INFO | test_wish_list.py:341 | Clicking on the wish list option from right column
06/15/2025 01:31:04 PM |      INFO | test_wish_list.py:342 | ******************************* Verifying Test Wish List 008 ********************************
06/15/2025 01:31:04 PM |      INFO | test_wish_list.py:346 | **************** Test Wish List 008 is Passed ****************
06/15/2025 01:31:04 PM |      INFO | test_wish_list.py:350 | ******************************* End Of Test Wish List 008 ********************************
06/15/2025 01:31:20 PM |      INFO | test_wish_list.py:324 | ******************************* Test Wish List 008 is Start ********************************
06/15/2025 01:31:21 PM |      INFO | test_wish_list.py:327 | Navigating to the base url
06/15/2025 01:31:21 PM |      INFO | test_wish_list.py:330 | Clicking on the my account link
06/15/2025 01:31:21 PM |      INFO | test_wish_list.py:332 | Clicking on the login link
06/15/2025 01:31:22 PM |      INFO | test_wish_list.py:334 | Entering username
06/15/2025 01:31:22 PM |      INFO | test_wish_list.py:336 | Entering password
06/15/2025 01:31:22 PM |      INFO | test_wish_list.py:338 | Clicking on the login button
06/15/2025 01:31:23 PM |      INFO | test_wish_list.py:341 | Clicking on the wish list option from right column
06/15/2025 01:31:23 PM |      INFO | test_wish_list.py:342 | ******************************* Verifying Test Wish List 008 ********************************
06/15/2025 01:31:23 PM |      INFO | test_wish_list.py:346 | **************** Test Wish List 008 is Passed ****************
06/15/2025 01:31:23 PM |      INFO | test_wish_list.py:350 | ******************************* End Of Test Wish List 008 ********************************
06/15/2025 01:32:13 PM |      INFO | test_wish_list.py:324 | ******************************* Test Wish List 008 is Start ********************************
06/15/2025 01:32:14 PM |      INFO | test_wish_list.py:327 | Navigating to the base url
06/15/2025 01:32:14 PM |      INFO | test_wish_list.py:330 | Clicking on the my account link
06/15/2025 01:32:15 PM |      INFO | test_wish_list.py:332 | Clicking on the login link
06/15/2025 01:32:15 PM |      INFO | test_wish_list.py:334 | Entering username
06/15/2025 01:32:15 PM |      INFO | test_wish_list.py:336 | Entering password
06/15/2025 01:32:15 PM |      INFO | test_wish_list.py:338 | Clicking on the login button
06/15/2025 01:32:16 PM |      INFO | test_wish_list.py:341 | Clicking on the wish list option from right column
06/15/2025 01:32:16 PM |      INFO | test_wish_list.py:342 | ******************************* Verifying Test Wish List 008 ********************************
06/15/2025 01:32:16 PM |      INFO | test_wish_list.py:346 | **************** Test Wish List 008 is Passed ****************
06/15/2025 01:32:16 PM |      INFO | test_wish_list.py:350 | ******************************* End Of Test Wish List 008 ********************************
06/15/2025 01:39:30 PM |      INFO | test_wish_list.py:354 | ******************************* Test Wish List 009 is Start ********************************
